time,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,Temp7,Temp8,Temp9,Temp10
14.08.2019 4:01:35,27,27,27,27,28,27,27,28,28,28
14.08.2019 4:31:37,27,27,27,27,28,27,27,28,28,28
14.08.2019 4:51:38,28,27,28,28,28,27,27,28,28,28
14.08.2019 5:21:40,27,27,27,27,28,27,27,28,28,27
14.08.2019 5:41:41,27,27,27,27,28,27,27,28,28,27
14.08.2019 6:11:43,27,27,27,27,28,27,27,28,28,27
14.08.2019 6:41:45,27,27,27,27,28,27,27,28,28,27
14.08.2019 7:01:46,28,27,27,27,28,27,27,28,28,28
14.08.2019 7:11:47,28,27,27,27,28,27,27,28,27,28
14.08.2019 7:31:48,27,27,27,27,28,27,27,28,27,27
14.08.2019 7:41:49,27,27,27,27,28,27,27,28,27,27
14.08.2019 8:01:50,27,27,27,27,28,27,27,28,27,27
14.08.2019 8:21:51,27,27,27,27,27,27,27,28,27,27
14.08.2019 8:51:53,28,27,27,28,28,27,27,28,28,27
14.08.2019 9:21:55,28,27,27,27,28,27,27,28,28,27
14.08.2019 9:41:56,27,27,27,27,28,27,27,28,28,27
14.08.2019 9:51:57,26,26,26,27,27,26,26,27,27,27
14.08.2019 10:11:58,25,25,25,25,26,25,25,26,25,25
14.08.2019 10:42:00,25,25,25,25,25,24,24,25,25,25
14.08.2019 11:22:03,26,25,26,26,26,26,25,27,26,26
14.08.2019 11:32:04,26,26,26,26,27,25,26,27,26,26
14.08.2019 12:22:08,27,27,27,27,28,27,27,28,27,27
14.08.2019 13:12:16,30,29,29,30,30,29,29,30,30,30
14.08.2019 13:22:17,30,30,30,30,31,30,30,30,30,30
14.08.2019 13:32:18,30,30,30,30,31,30,30,31,31,30
14.08.2019 15:32:40,29,28,28,29,29,29,29,29,29,29
14.08.2019 15:42:41,28,28,28,29,29,28,28,29,29,29
14.08.2019 16:12:44,28,28,28,28,29,28,28,29,29,29
14.08.2019 16:52:49,28,27,27,28,28,27,27,28,28,28
14.08.2019 17:32:52,27,26,27,27,28,27,27,28,27,27
14.08.2019 18:12:57,27,26,26,26,27,26,26,27,27,27
14.08.2019 18:22:58,27,26,26,26,27,26,26,27,27,27
14.08.2019 19:03:05,27,26,26,26,27,26,26,27,27,27
14.08.2019 19:23:07,27,26,26,27,27,26,26,27,27,27
14.08.2019 19:53:09,27,26,26,27,27,26,26,27,27,27
14.08.2019 20:03:10,27,26,26,27,27,26,26,27,27,27
14.08.2019 20:23:11,27,26,26,27,27,26,26,27,27,27
14.08.2019 20:33:12,27,26,26,26,27,26,26,27,26,26
14.08.2019 20:53:13,26,26,26,26,26,26,26,27,26,26
14.08.2019 21:23:15,26,25,26,26,26,25,25,26,26,26
14.08.2019 22:33:20,26,25,25,26,26,25,25,26,26,26
14.08.2019 22:53:21,26,25,25,26,26,25,25,26,26,26
14.08.2019 23:23:23,26,25,25,25,26,25,25,26,26,26
14.08.2019 23:43:24,25,25,25,25,26,25,25,26,26,26
14.08.2019 23:53:25,26,25,25,25,26,25,25,26,26,26
15.08.2019 0:23:27,25,25,25,25,26,25,25,26,25,25
15.08.2019 0:53:29,26,25,26,26,26,25,25,26,26,26
15.08.2019 1:13:30,26,25,26,26,26,26,26,27,26,26
15.08.2019 1:23:31,26,26,26,26,26,26,26,27,26,26
15.08.2019 1:43:32,27,26,26,26,27,26,26,27,26,26
15.08.2019 2:03:33,27,26,26,27,27,26,26,27,27,27
15.08.2019 2:33:35,26,26,26,26,26,26,26,27,26,26
15.08.2019 2:53:36,26,26,26,26,26,26,26,27,26,26
15.08.2019 3:03:37,26,26,26,26,26,26,26,27,26,26
15.08.2019 3:23:38,26,26,26,26,26,26,26,27,26,26
15.08.2019 3:43:39,26,26,26,26,26,26,26,27,26,26
15.08.2019 3:53:40,27,26,26,26,27,26,26,27,27,26
15.08.2019 4:03:41,26,26,26,26,27,26,26,27,27,27
15.08.2019 4:13:41,27,26,26,26,27,26,26,27,27,27
15.08.2019 4:33:42,26,26,26,26,26,26,26,27,26,26
15.08.2019 5:03:44,26,26,26,26,26,26,26,27,26,26
15.08.2019 5:23:45,26,26,26,26,26,26,26,27,26,26
15.08.2019 5:33:46,26,26,26,26,26,26,26,27,26,26
15.08.2019 5:53:47,26,26,26,26,26,26,26,27,26,26
15.08.2019 6:23:49,26,26,26,26,26,26,26,27,26,26
15.08.2019 6:43:50,26,26,26,26,26,26,26,27,26,26
15.08.2019 7:13:52,26,26,26,26,26,26,25,27,26,26
15.08.2019 7:33:53,26,25,26,26,26,25,25,27,26,26
15.08.2019 8:03:55,26,26,26,26,26,26,26,27,26,26
15.08.2019 8:23:56,26,25,26,26,26,26,25,27,26,26
15.08.2019 8:53:58,26,25,26,26,26,25,25,27,26,26
15.08.2019 9:24:00,25,25,25,26,26,25,25,26,26,26
15.08.2019 9:44:01,25,24,24,25,25,24,24,25,25,24
15.08.2019 9:54:02,25,25,25,25,26,25,25,26,25,25
15.08.2019 10:14:03,25,25,25,25,26,25,25,26,25,25
15.08.2019 10:44:05,26,26,26,26,27,26,26,27,26,26
15.08.2019 10:54:06,27,26,26,27,27,26,26,27,27,27
15.08.2019 11:24:08,27,26,27,27,27,26,26,27,27,27
15.08.2019 11:34:09,27,26,27,27,28,26,27,27,27,27
15.08.2019 11:54:11,28,27,27,28,28,27,27,28,28,28
15.08.2019 12:04:12,27,28,28,28,28,27,28,29,28,28
15.08.2019 13:44:25,27,27,27,28,29,28,27,28,28,28
15.08.2019 14:24:29,28,28,28,28,29,28,28,29,28,28
15.08.2019 15:44:41,27,26,27,27,28,26,27,28,27,27
15.08.2019 15:54:42,27,26,27,27,27,26,26,27,27,27
15.08.2019 18:17:37,28,27,28,28,29,28,28,29,28,28
15.08.2019 20:07:50,28,27,28,28,29,28,28,29,28,28
15.08.2019 21:17:57,28,28,28,28,29,28,28,29,28,28
15.08.2019 21:27:58,28,27,28,28,29,28,28,29,28,28
15.08.2019 22:08:01,27,27,27,28,28,27,27,28,28,28
15.08.2019 22:48:04,27,26,27,27,27,27,27,28,27,27
15.08.2019 23:48:09,27,27,27,27,27,27,27,28,27,27
16.08.2019 0:38:16,27,26,27,27,27,26,26,27,27,27
16.08.2019 1:18:19,27,26,27,27,27,26,26,27,27,27
16.08.2019 2:28:31,27,26,26,27,27,26,26,27,27,27
16.08.2019 3:08:38,27,26,26,27,27,26,26,27,27,26
16.08.2019 4:28:45,27,26,26,26,27,26,26,27,26,26
16.08.2019 4:38:46,27,26,26,26,27,26,26,27,27,26
16.08.2019 5:38:51,27,26,26,27,27,26,26,27,27,27
16.08.2019 6:18:54,27,26,26,26,26,26,26,27,26,26
16.08.2019 6:58:57,26,26,26,26,26,26,26,27,26,26
16.08.2019 7:39:00,27,26,26,27,27,26,26,27,27,26
16.08.2019 7:49:01,27,26,26,26,27,26,26,27,27,26
16.08.2019 8:19:03,27,26,26,26,27,26,26,27,26,26
16.08.2019 8:29:04,27,26,26,26,27,26,26,27,26,26
16.08.2019 9:09:07,27,26,27,27,27,26,26,27,27,27
16.08.2019 9:19:08,28,27,27,27,27,26,27,28,27,27
16.08.2019 9:59:11,28,27,28,28,28,27,27,28,28,28
16.08.2019 10:09:15,28,27,28,28,28,27,27,28,28,28
16.08.2019 11:19:30,27,26,27,27,28,27,27,28,27,27
16.08.2019 13:49:48,27,26,26,27,27,26,26,27,26,26
16.08.2019 14:09:50,26,25,25,26,26,25,25,26,25,25
16.08.2019 17:00:22,25,25,25,25,26,25,25,26,26,26
16.08.2019 17:10:23,25,25,25,25,26,25,25,26,25,26
16.08.2019 17:30:25,25,25,25,25,26,25,25,26,26,26
16.08.2019 17:40:26,26,25,25,25,26,25,25,26,26,26
16.08.2019 19:00:37,25,25,25,25,26,25,25,26,25,25
16.08.2019 19:40:40,25,25,25,25,26,25,24,26,25,25
16.08.2019 20:20:43,25,25,25,25,26,25,25,26,25,25
16.08.2019 20:30:44,25,25,25,25,26,25,25,26,25,25
16.08.2019 20:50:45,25,24,25,25,26,24,24,26,25,25
16.08.2019 21:20:47,25,24,25,25,25,24,24,25,25,25
16.08.2019 21:40:48,25,24,24,25,25,24,24,25,25,25
16.08.2019 22:10:50,25,24,24,25,25,24,24,25,25,25
16.08.2019 22:30:51,25,24,24,25,25,24,24,25,25,25
16.08.2019 23:00:53,24,23,24,24,24,24,24,25,24,24
16.08.2019 23:20:54,24,23,24,24,24,23,23,25,24,24
16.08.2019 23:30:55,24,23,24,24,24,23,23,25,24,24
16.08.2019 23:50:56,24,23,24,24,24,23,23,24,24,24
17.08.2019 0:00:57,24,23,24,24,24,23,23,24,24,24
17.08.2019 0:20:58,24,24,24,24,24,23,23,25,24,24
17.08.2019 0:40:59,24,23,23,24,24,23,23,24,24,24
17.08.2019 0:51:00,24,23,23,24,24,23,23,24,24,24
17.08.2019 1:41:06,23,23,23,24,24,23,23,24,23,24
17.08.2019 2:01:07,23,23,23,23,23,23,23,24,24,24
17.08.2019 2:11:08,24,23,23,24,24,23,23,24,24,24
17.08.2019 2:31:09,24,23,23,23,24,23,23,24,24,24
17.08.2019 2:51:10,23,23,23,23,23,23,23,24,23,23
17.08.2019 3:21:12,23,23,23,23,23,23,23,24,23,23
17.08.2019 3:41:13,23,23,23,23,23,23,23,24,23,23
17.08.2019 3:51:14,23,23,23,23,23,23,23,24,23,23
17.08.2019 4:11:15,23,23,23,23,23,23,23,24,23,23
17.08.2019 4:31:16,23,23,23,23,23,23,23,24,23,23
17.08.2019 5:01:18,23,22,23,23,23,22,22,23,23,23
17.08.2019 5:21:19,23,22,23,23,23,22,22,23,23,23
17.08.2019 5:51:21,23,22,22,23,23,22,22,23,23,23
17.08.2019 6:11:22,23,22,22,23,23,22,22,23,23,23
17.08.2019 6:21:23,23,22,23,23,23,22,22,24,23,23
17.08.2019 6:41:24,23,22,22,23,23,22,22,23,23,23
17.08.2019 7:11:26,23,22,22,23,23,22,22,23,23,23
17.08.2019 7:31:27,23,22,22,23,23,22,22,23,22,23
17.08.2019 8:01:29,22,22,22,23,23,22,22,23,23,23
17.08.2019 8:11:30,23,22,22,23,23,22,22,23,22,22
17.08.2019 8:21:30,23,22,22,23,23,22,22,23,22,23
17.08.2019 8:31:31,23,22,22,23,23,22,22,23,23,23
17.08.2019 8:51:32,23,22,22,22,22,22,22,23,22,22
17.08.2019 9:11:33,22,22,22,22,22,22,22,23,22,22
17.08.2019 9:41:36,22,21,22,22,22,22,22,23,22,22
17.08.2019 10:01:37,22,22,22,23,23,22,22,23,22,22
17.08.2019 10:11:38,23,22,23,23,23,22,22,23,23,23
17.08.2019 10:41:41,24,23,24,24,24,23,24,25,24,24
17.08.2019 11:11:45,24,24,24,24,24,24,24,25,24,24
17.08.2019 11:31:46,25,24,24,24,25,24,24,25,24,24
17.08.2019 12:22:00,25,25,25,25,25,25,25,25,25,25
17.08.2019 13:22:08,25,25,25,25,25,25,25,26,25,25
17.08.2019 17:04:07,26,26,26,26,26,26,26,26,26,26
18.08.2019 1:25:24,24,23,24,24,24,24,24,25,24,24
18.08.2019 1:55:26,24,23,24,24,24,23,23,25,24,24
18.08.2019 4:35:53,24,23,24,24,24,23,23,24,24,24
18.08.2019 5:56:03,24,23,23,24,24,23,23,24,24,24
18.08.2019 6:26:05,24,23,24,24,24,23,23,24,24,24
18.08.2019 6:36:06,24,23,24,24,24,23,23,24,24,24
18.08.2019 8:36:19,24,24,24,24,24,24,24,25,24,24
23.08.2019 18:39:35,26,25,25,25,26,25,25,26,25,25
23.08.2019 20:39:53,27,26,26,27,27,26,26,27,27,27
23.08.2019 20:59:55,26,26,26,26,27,26,26,27,27,27
23.08.2019 21:29:59,26,26,26,27,26,26,26,27,26,26
23.08.2019 22:40:08,26,25,25,26,26,25,25,26,26,26
24.08.2019 3:10:43,26,25,25,25,26,25,25,26,25,25
24.08.2019 4:50:55,25,25,25,25,26,25,25,26,25,25
24.08.2019 6:51:09,25,25,25,25,25,25,24,26,25,25
24.08.2019 9:01:26,25,25,25,25,25,24,25,26,25,25
24.08.2019 9:11:27,25,25,25,25,25,25,25,26,25,25
24.08.2019 14:52:26,27,26,27,27,27,26,27,27,27,27
24.08.2019 15:42:35,26,25,26,26,26,26,26,27,26,26
24.08.2019 17:32:49,26,25,25,25,26,25,25,26,26,26
24.08.2019 18:32:53,25,25,25,25,26,25,25,26,25,26
24.08.2019 18:52:54,25,25,25,25,25,25,25,26,25,25
24.08.2019 19:12:55,26,25,25,26,26,25,25,26,26,26
24.08.2019 19:42:57,25,25,25,25,25,25,25,26,25,25
24.08.2019 20:33:00,25,25,25,25,25,25,25,26,25,25
24.08.2019 20:53:01,26,25,25,25,25,25,25,26,25,25
24.08.2019 21:23:03,25,25,25,25,25,25,25,26,25,25
24.08.2019 21:43:04,25,24,25,25,25,24,24,26,25,25
24.08.2019 22:13:06,25,25,25,25,25,24,24,25,25,25
24.08.2019 22:33:07,25,25,25,25,25,24,24,25,25,25
25.08.2019 3:30:31,25,24,24,25,25,24,24,25,25,25
25.08.2019 4:00:34,24,24,25,24,25,24,24,25,24,24
25.08.2019 4:40:37,25,24,25,25,25,24,24,25,25,25
25.08.2019 5:50:43,24,24,24,24,25,24,24,25,24,24
25.08.2019 6:00:44,24,24,24,24,25,24,24,25,24,24
25.08.2019 7:31:10,25,24,24,24,25,24,24,25,24,25
25.08.2019 8:51:17,25,24,24,25,25,24,24,25,25,25
25.08.2019 9:51:23,26,25,26,26,26,25,25,26,26,26
25.08.2019 11:01:29,28,27,27,28,28,28,27,28,28,28
25.08.2019 11:11:30,28,27,28,28,27,28,28,28,28,28
25.08.2019 11:31:32,28,28,28,28,29,28,28,29,28,28
25.08.2019 15:22:28,29,28,28,29,29,28,28,29,29,29
25.08.2019 15:42:30,29,28,28,29,29,29,29,30,29,29
25.08.2019 16:32:35,28,28,28,28,28,28,28,29,28,28
25.08.2019 16:42:36,28,28,28,28,28,28,28,29,28,28
25.08.2019 18:43:26,26,26,26,26,26,26,26,27,26,26
25.08.2019 18:53:27,26,26,26,26,26,26,26,27,26,26
25.08.2019 19:13:29,26,26,26,26,26,26,26,27,26,26
25.08.2019 19:33:33,27,26,26,26,26,26,26,27,26,26
25.08.2019 20:03:35,26,26,26,26,26,25,25,26,26,26
25.08.2019 20:23:36,26,25,26,26,26,25,25,26,26,26
25.08.2019 20:43:37,26,25,26,26,26,25,25,26,26,26
25.08.2019 21:13:39,26,25,26,26,26,25,25,26,26,26
25.08.2019 21:53:41,26,25,26,26,26,25,25,26,26,26
25.08.2019 22:03:42,26,25,25,26,26,25,25,26,26,26
25.08.2019 22:23:43,26,25,25,25,26,25,25,26,26,26
25.08.2019 22:43:44,26,25,25,25,26,25,25,26,26,25
25.08.2019 22:53:45,26,25,25,25,26,25,25,26,26,26
25.08.2019 23:13:46,26,25,25,26,26,25,25,26,25,25
25.08.2019 23:33:47,26,25,26,26,26,25,25,26,26,26
26.08.2019 0:23:50,25,25,25,25,25,25,25,26,25,25
26.08.2019 0:43:51,25,25,25,25,25,25,25,26,25,25
26.08.2019 1:33:54,25,24,25,25,25,24,24,25,25,25
26.08.2019 1:53:55,25,24,25,25,25,24,24,25,25,25
26.08.2019 2:13:56,25,24,25,25,25,24,24,25,25,25
26.08.2019 2:23:57,25,24,25,25,25,24,24,26,25,25
26.08.2019 2:43:58,25,24,25,25,25,24,24,25,25,25
26.08.2019 3:03:59,25,25,25,25,25,25,24,26,25,25
26.08.2019 3:24:00,25,25,25,25,25,25,25,26,25,25
26.08.2019 3:34:01,25,25,25,25,25,25,25,26,25,25
26.08.2019 4:04:03,25,24,25,25,25,24,24,25,25,25
26.08.2019 4:14:04,25,24,25,25,25,24,24,25,25,25
26.08.2019 4:34:05,25,24,25,25,25,24,24,25,25,25
26.08.2019 4:54:06,25,24,25,25,25,24,24,25,25,25
26.08.2019 5:44:17,25,24,25,25,25,24,24,25,25,25
26.08.2019 6:14:19,25,24,25,25,25,24,24,25,25,25
26.08.2019 6:34:20,25,24,25,25,25,24,24,25,25,25
26.08.2019 6:54:21,25,24,25,25,25,24,24,25,25,25
26.08.2019 7:44:24,25,24,25,25,25,24,24,25,25,25
26.08.2019 8:04:25,25,24,25,25,25,24,24,25,25,25
26.08.2019 8:34:28,25,24,25,25,25,24,24,25,25,25
26.08.2019 8:54:29,26,25,25,25,25,25,25,26,25,25
26.08.2019 9:34:32,27,26,26,26,26,25,26,27,26,26
26.08.2019 9:54:33,27,26,27,27,27,26,26,27,27,27
26.08.2019 10:14:34,28,27,27,27,28,27,27,28,27,27
26.08.2019 10:24:35,28,27,27,28,28,27,27,28,28,28
26.08.2019 11:24:44,25,25,25,25,26,25,25,26,25,25
26.08.2019 11:54:46,24,25,25,25,26,25,25,26,25,25
26.08.2019 12:55:00,26,26,26,27,27,26,26,27,26,26
26.08.2019 13:55:07,28,27,27,28,28,27,27,28,28,28
26.08.2019 14:15:09,28,27,27,28,28,27,27,28,28,28
26.08.2019 17:56:22,25,25,25,25,26,25,25,26,25,25
26.08.2019 18:16:25,25,25,25,25,25,25,25,26,25,25
26.08.2019 20:18:03,26,25,25,25,26,25,25,26,25,25
26.08.2019 20:38:04,26,25,25,26,26,25,25,26,26,26
26.08.2019 21:08:07,24,23,23,24,24,23,23,24,23,24
26.08.2019 21:38:09,23,22,23,23,23,22,22,23,23,23
26.08.2019 21:58:10,22,22,22,23,23,22,22,23,23,23
26.08.2019 22:08:11,22,22,22,23,23,22,22,23,23,23
26.08.2019 22:28:12,22,22,22,23,23,22,22,23,22,23
26.08.2019 22:48:13,24,23,23,23,24,23,23,24,23,23
26.08.2019 22:58:14,24,23,24,24,24,23,23,24,24,24
26.08.2019 23:18:15,24,24,24,24,24,24,24,25,24,24
26.08.2019 23:38:16,24,24,24,24,25,24,24,25,24,24
27.08.2019 0:08:18,25,25,25,25,25,24,24,25,25,25
27.08.2019 0:28:19,25,24,25,25,25,24,24,25,25,25
27.08.2019 0:58:21,25,24,25,25,25,24,24,25,25,25
27.08.2019 1:18:22,25,24,25,25,25,24,24,25,25,25
27.08.2019 1:48:24,25,24,25,25,25,24,24,25,25,25
27.08.2019 1:58:25,25,25,25,25,25,24,24,25,25,25
27.08.2019 2:18:26,25,25,25,25,25,25,24,26,25,25
27.08.2019 2:38:27,25,24,25,25,25,24,24,25,25,25
27.08.2019 3:08:29,25,24,25,25,25,24,24,25,25,25
27.08.2019 3:28:30,25,24,25,25,25,24,24,25,25,25
27.08.2019 3:58:32,25,25,25,25,25,25,25,26,25,25
27.08.2019 4:38:34,25,24,25,25,25,24,24,25,25,25
27.08.2019 5:08:36,25,24,25,25,25,24,24,25,25,25
27.08.2019 5:28:37,25,24,25,25,25,24,24,25,25,25
27.08.2019 5:38:38,25,24,25,25,25,24,24,25,25,25
27.08.2019 5:58:40,25,25,25,25,25,25,24,26,25,25
27.08.2019 6:28:42,25,25,25,25,25,24,24,26,25,25
27.08.2019 6:48:43,25,24,25,25,25,24,25,25,25,25
27.08.2019 7:38:47,25,25,25,25,25,24,24,25,25,25
27.08.2019 8:08:52,25,25,25,25,25,25,25,26,25,25
27.08.2019 8:28:53,25,25,25,25,25,25,25,26,25,25
27.08.2019 8:58:55,25,25,25,25,25,25,25,26,25,25
27.08.2019 9:28:57,25,25,25,25,25,25,25,26,25,25
27.08.2019 9:48:58,25,24,24,24,25,24,24,25,24,24
27.08.2019 10:19:00,24,23,23,24,24,23,23,24,24,24
27.08.2019 10:49:02,25,24,24,24,25,24,24,25,25,25
27.08.2019 10:59:03,25,24,24,25,25,24,24,25,25,24
27.08.2019 11:39:07,26,25,26,26,27,26,25,26,26,26
27.08.2019 11:49:08,27,26,26,26,26,26,26,27,26,26
27.08.2019 18:51:03,28,27,27,27,28,27,27,28,28,28
27.08.2019 19:01:04,28,27,27,27,28,27,27,28,28,28
27.08.2019 19:11:05,28,27,27,28,28,27,27,28,28,28
27.08.2019 20:21:28,27,26,27,27,27,26,26,27,27,27
27.08.2019 20:51:30,27,26,27,27,27,26,27,27,27,27
27.08.2019 21:21:32,27,26,26,27,27,26,26,27,27,27
27.08.2019 21:41:33,27,26,26,27,27,26,26,27,27,27
27.08.2019 22:11:35,27,26,26,26,27,26,26,27,27,27
27.08.2019 22:31:36,26,26,26,26,26,26,26,27,26,26
27.08.2019 22:51:37,27,26,26,26,26,26,26,27,27,26
27.08.2019 23:01:38,27,26,26,26,27,26,26,27,26,26
27.08.2019 23:21:39,26,26,26,26,26,26,26,27,26,26
27.08.2019 23:41:40,26,25,26,26,26,25,25,27,26,26
27.08.2019 23:51:41,26,25,26,26,26,25,25,27,26,26
28.08.2019 0:11:42,26,25,26,26,26,25,25,26,26,26
28.08.2019 0:41:44,26,26,26,26,26,26,25,27,26,26
28.08.2019 1:01:45,26,26,26,26,26,26,25,27,26,26
28.08.2019 1:11:46,26,25,26,26,26,25,25,26,26,26
28.08.2019 1:31:47,26,25,26,26,26,25,25,26,26,26
28.08.2019 1:51:48,26,25,26,26,26,25,25,26,26,26
28.08.2019 2:11:49,26,25,26,26,26,25,25,26,26,26
28.08.2019 2:21:50,26,26,26,26,26,25,25,27,26,26
28.08.2019 2:41:51,26,26,26,26,26,26,25,27,26,26
28.08.2019 3:01:52,26,25,26,26,26,25,25,26,26,26
28.08.2019 3:11:53,26,25,26,26,26,25,25,26,26,26
28.08.2019 3:31:54,26,25,25,26,26,25,25,26,26,26
28.08.2019 4:11:56,26,25,26,26,26,25,25,26,26,26
28.08.2019 4:21:57,26,25,26,26,26,25,25,26,26,26
28.08.2019 4:41:58,26,25,26,26,26,25,25,26,26,26
28.08.2019 5:32:01,26,25,25,26,26,25,25,26,26,26
28.08.2019 5:52:02,25,25,25,26,26,25,25,26,26,26
28.08.2019 6:12:03,26,25,26,26,26,25,25,26,26,26
28.08.2019 6:22:04,26,25,26,26,26,25,25,26,26,26
28.08.2019 6:42:05,26,25,25,26,26,25,25,26,26,26
28.08.2019 7:02:06,26,25,25,25,26,25,25,26,26,26
28.08.2019 7:22:07,26,25,25,25,26,25,25,26,26,25
28.08.2019 7:32:08,25,25,25,25,26,25,25,26,26,25
28.08.2019 7:52:09,26,25,25,25,26,25,25,26,26,26
28.08.2019 8:12:10,26,25,26,26,26,25,26,25,26,26
28.08.2019 8:22:11,26,26,26,26,26,25,25,26,26,26
28.08.2019 8:42:12,26,25,26,26,26,25,25,26,26,26
28.08.2019 9:02:13,26,25,26,26,26,25,25,26,26,26
28.08.2019 9:32:15,27,26,26,27,26,26,27,27,26,26
28.08.2019 9:42:16,27,26,26,27,27,26,27,27,27,27
28.08.2019 9:52:17,28,27,27,27,28,27,27,28,27,27
28.08.2019 10:22:22,29,28,28,28,29,28,28,29,28,29
28.08.2019 10:32:23,28,28,28,28,29,28,28,29,28,28
28.08.2019 11:02:25,28,27,27,28,28,27,27,28,28,28
28.08.2019 11:42:41,28,28,28,28,29,28,28,29,28,28
28.08.2019 17:24:48,29,28,28,28,29,28,28,29,29,29
28.08.2019 17:54:55,28,28,28,28,28,28,28,29,28,29
28.08.2019 18:04:56,28,28,28,28,27,28,28,29,28,28
28.08.2019 18:14:56,28,27,28,28,28,27,27,29,28,28
28.08.2019 18:24:57,28,27,28,27,28,27,27,28,28,28
28.08.2019 19:15:01,28,27,27,28,28,27,27,28,28,28
28.08.2019 19:55:12,28,27,27,27,28,27,27,28,28,28
28.08.2019 20:25:14,27,27,27,27,28,27,27,28,28,28
28.08.2019 20:55:16,25,25,25,25,26,25,25,26,25,25
28.08.2019 21:15:17,26,26,26,26,26,25,26,27,26,26
28.08.2019 21:25:18,27,26,26,26,27,26,26,27,27,27
28.08.2019 21:45:19,27,26,26,27,27,26,26,27,27,27
28.08.2019 22:15:21,27,26,26,26,27,26,26,27,27,27
28.08.2019 22:35:22,27,26,26,26,26,26,26,27,27,27
28.08.2019 22:55:23,27,26,26,27,27,26,26,27,27,27
28.08.2019 23:05:24,27,26,26,26,27,26,26,27,27,27
28.08.2019 23:25:25,27,26,26,26,26,26,26,27,26,26
28.08.2019 23:45:26,26,26,26,26,26,26,26,27,26,26
28.08.2019 23:55:27,26,26,26,26,26,26,26,27,26,26
29.08.2019 0:15:28,26,26,26,26,26,26,26,27,26,26
29.08.2019 0:35:29,27,26,26,26,26,26,26,27,26,26
29.08.2019 0:45:30,27,26,26,27,27,26,26,27,27,27
29.08.2019 1:05:31,26,26,26,26,26,26,26,27,26,26
29.08.2019 1:25:32,26,26,26,26,26,26,26,27,26,26
29.08.2019 1:55:34,26,26,26,26,26,25,26,27,26,26
29.08.2019 2:15:35,26,26,26,26,26,26,26,27,26,26
29.08.2019 3:15:39,26,25,26,26,26,25,25,27,26,26
29.08.2019 3:35:40,26,25,26,26,26,25,25,27,26,26
29.08.2019 4:15:43,26,26,26,26,26,25,25,27,26,26
29.08.2019 4:35:44,26,26,26,26,26,25,26,27,26,26
29.08.2019 5:05:46,26,25,26,26,26,25,25,26,26,26
29.08.2019 5:25:47,26,25,26,26,26,25,25,26,26,26
29.08.2019 5:35:48,26,25,25,26,26,25,25,26,26,26
29.08.2019 5:55:49,26,25,26,26,26,25,25,26,26,26
29.08.2019 6:15:50,26,25,26,26,26,25,26,27,26,26
29.08.2019 6:25:51,26,26,26,26,26,25,25,27,26,26
29.08.2019 6:45:52,26,25,26,26,26,25,25,26,26,26
29.08.2019 7:05:53,26,25,26,26,26,25,25,26,26,26
29.08.2019 7:25:54,26,25,26,26,26,25,25,26,26,26
29.08.2019 7:35:55,26,25,26,26,26,25,25,26,26,26
29.08.2019 7:55:56,26,25,26,26,26,25,25,26,26,26
29.08.2019 8:45:59,26,26,26,26,26,26,26,27,26,26
29.08.2019 9:16:01,27,26,26,26,27,26,26,27,26,26
29.08.2019 10:06:04,26,25,25,26,26,25,25,26,26,26
29.08.2019 10:16:05,26,25,25,26,26,25,25,26,26,26
29.08.2019 10:46:07,26,25,25,26,26,26,26,27,26,26
29.08.2019 11:26:10,27,25,26,26,27,26,26,27,27,27
29.08.2019 11:46:12,27,26,26,27,28,26,26,27,27,27
29.08.2019 12:16:15,27,26,27,27,28,27,27,28,27,27
29.08.2019 12:26:16,27,26,27,27,28,27,27,28,27,27
29.08.2019 16:17:16,25,24,24,25,25,24,24,25,24,24
29.08.2019 22:08:17,26,26,26,26,26,25,25,26,26,26
30.08.2019 2:18:59,26,25,25,26,26,25,25,26,26,26
30.08.2019 2:29:00,26,25,25,26,26,25,25,26,26,26
30.08.2019 3:39:11,26,25,26,26,26,26,25,27,26,26
30.08.2019 3:49:12,26,25,25,26,26,25,25,26,26,26
30.08.2019 4:49:20,26,25,25,26,26,25,25,26,26,26
30.08.2019 5:39:24,26,25,25,26,26,25,25,26,26,26
30.08.2019 8:39:43,26,25,26,26,26,25,25,26,26,26
30.08.2019 10:29:55,23,23,23,24,25,24,23,24,24,24
30.08.2019 11:09:59,23,23,23,24,25,24,24,25,24,24
30.08.2019 14:20:27,24,24,25,25,25,24,24,25,24,25
30.08.2019 19:51:19,20,20,21,21,21,20,20,22,21,21
30.08.2019 20:31:23,20,20,21,21,21,20,20,21,21,21
30.08.2019 22:51:40,19,20,20,20,20,19,19,20,20,20
31.08.2019 0:41:53,20,19,19,20,19,19,19,20,19,19
31.08.2019 1:31:58,20,19,19,19,20,19,19,20,19,19
31.08.2019 1:41:59,20,18,19,19,19,19,18,20,19,19
31.08.2019 2:52:08,19,18,18,19,19,19,18,20,19,19
31.08.2019 3:32:11,19,18,18,19,19,18,18,20,19,19
31.08.2019 3:42:12,19,19,18,19,19,19,18,20,19,19
31.08.2019 4:42:17,19,18,18,19,19,18,18,20,19,19
31.08.2019 5:22:20,19,18,18,19,19,18,18,20,19,19
31.08.2019 5:42:22,19,18,18,19,19,18,18,20,19,19
